id,creation_date,name,name_ar,status,
82,2017-02-22 19:30:06,Plain Croissant,كرواسون ساده,publish,
84,2017-02-22 19:30:54,Baguette,باجيت,draft,
133,2017-03-11 13:23:25,Light Rye Bread,عيش الراي,draft,
139,2017-03-11 13:30:49,Half Baguette,نصف باجيت أبيض,draft,
141,2017-03-11 13:36:20,Multigrain Brown Bread,عيش بني بالحبوب المتنوعة,publish,
143,2017-03-11 13:37:27,Ciabatta Bread,عيش الشباتا,draft,
145,2017-03-11 13:38:10,Focaccia Bread,عيش الفوكاتشا,draft,
146,2017-03-11 13:38:10,Focaccia Bread,عيش الفوكاتشا,draft,
147,2017-03-11 13:42:18,Black Seeds Brown Bread,عيش بني بحبة البركة,draft,
149,2017-03-11 13:44:48,Burger Bun,خبز البرجر,draft,
151,2017-03-11 13:46:11,White Toast,توست أبيض,publish,
153,2017-03-11 13:46:48,Brown Toast,توست بني,publish,
155,2017-03-11 13:49:16,Cheese Croissant,كرواسون بالجبنة,publish,
157,2017-03-11 13:51:03,Zaatar (Thyme) Croissant,كرواسون بالزعتر,publish,
